year,doy,model,lai
2021,186,WOFOST,5.85323272554151
2021,187,WOFOST,5.87224923307119
2021,188,WOFOST,5.84386471079558
2021,189,WOFOST,5.96999267822507
2021,190,WOFOST,6.13339947480696
2021,191,WOFOST,6.18045813076349
2021,192,WOFOST,6.22424874339693
2021,193,WOFOST,6.55061594401101
2021,194,WOFOST,6.77686696382623
2021,195,WOFOST,6.93468580590709
2021,196,WOFOST,6.87845530215655
2021,197,WOFOST,7.00841346713798
2021,198,WOFOST,7.11838892102015
2021,199,WOFOST,7.2786709451256
2021,200,WOFOST,7.41136970963098
2021,201,WOFOST,7.50197307692335
2021,202,WOFOST,7.50129486227829
2021,203,WOFOST,7.45472832733464
2021,204,WOFOST,7.33111667605825
2021,205,WOFOST,7.18157927898574
2021,206,WOFOST,7.02446076463124
2021,207,WOFOST,6.89049861351063
2021,208,WOFOST,6.74072839286175
2021,209,WOFOST,6.59164382991097
2021,210,WOFOST,6.44849836191054
2021,211,WOFOST,6.31106815546011
2021,212,WOFOST,6.19004559964382
2021,213,WOFOST,6.09213140552261
2021,214,WOFOST,6.00899199314762
2021,215,WOFOST,5.93560439817063
2021,216,WOFOST,5.86008865560267
2021,217,WOFOST,5.77739086997376
2021,218,WOFOST,5.70246951202959
2021,219,WOFOST,5.62694213829012
2021,220,WOFOST,5.55315573683775
2021,221,WOFOST,5.48664830776395
2021,222,WOFOST,5.205241072
2021,223,WOFOST,4.81599943634372
2021,224,WOFOST,4.50733196071648
2021,225,WOFOST,4.22670005454682
2021,226,WOFOST,4.06879813847142
2021,227,WOFOST,3.9648360066067
2021,228,WOFOST,3.87481084493026
2021,229,WOFOST,3.78176152386653
2021,230,WOFOST,3.48513725642561
2021,231,WOFOST,3.36799127002875
2021,232,WOFOST,3.25000383014486
2021,233,WOFOST,2.50805158273126
2021,234,WOFOST,2.19612416910649
2021,235,WOFOST,2.08340212222962
2021,236,WOFOST,1.78771275115002
2021,237,WOFOST,1.5091553602412
2021,238,WOFOST,1.02422285087939
2021,239,WOFOST,0.809644795524528
2021,240,WOFOST,
2021,241,WOFOST,
2021,242,WOFOST,
2021,243,WOFOST,
2021,244,WOFOST,
2021,245,WOFOST,
2021,246,WOFOST,
2021,247,WOFOST,
2021,248,WOFOST,
2021,249,WOFOST,
2021,250,WOFOST,
2021,251,WOFOST,
2021,252,WOFOST,
2021,253,WOFOST,
2021,254,WOFOST,
2021,255,WOFOST,
2021,256,WOFOST,
2021,257,WOFOST,
2021,258,WOFOST,
2021,259,WOFOST,
2021,260,WOFOST,
2021,261,WOFOST,
2021,262,WOFOST,
2021,263,WOFOST,
2021,264,WOFOST,
2021,265,WOFOST,
2021,266,WOFOST,
2021,267,WOFOST,
2021,268,WOFOST,
2021,269,WOFOST,
2021,270,WOFOST,
2021,271,WOFOST,
2021,272,WOFOST,
2021,273,WOFOST,
2021,274,WOFOST,
2021,275,WOFOST,
2021,276,WOFOST,
2021,277,WOFOST,
2021,278,WOFOST,
2021,279,WOFOST,
2021,280,WOFOST,
2021,281,WOFOST,
2021,282,WOFOST,
2021,283,WOFOST,
2021,284,WOFOST,
2021,285,WOFOST,
2021,286,WOFOST,
2021,287,WOFOST,
2021,288,WOFOST,
2021,289,WOFOST,
2021,290,WOFOST,
2021,291,WOFOST,
2021,292,WOFOST,
2021,293,WOFOST,
2021,294,WOFOST,
2021,295,WOFOST,
2021,296,WOFOST,
2021,297,WOFOST,
2021,298,WOFOST,
2021,299,WOFOST,
2021,300,WOFOST,
2021,301,WOFOST,
2021,302,WOFOST,
2021,303,WOFOST,
2021,304,WOFOST,
2021,305,WOFOST,
2021,306,WOFOST,
2021,307,WOFOST,
2021,308,WOFOST,
2021,309,WOFOST,
2021,310,WOFOST,
2021,311,WOFOST,
2021,312,WOFOST,
2021,313,WOFOST,
2021,314,WOFOST,
2021,315,WOFOST,
2021,316,WOFOST,
2021,317,WOFOST,
2021,318,WOFOST,
2021,319,WOFOST,
2021,320,WOFOST,
2021,321,WOFOST,
2021,322,WOFOST,
2021,323,WOFOST,
2021,324,WOFOST,
2021,325,WOFOST,
2021,326,WOFOST,
2021,327,WOFOST,
2021,328,WOFOST,
2021,329,WOFOST,
2021,330,WOFOST,
2021,331,WOFOST,
2021,332,WOFOST,
2021,333,WOFOST,
2021,334,WOFOST,
2021,335,WOFOST,
2021,336,WOFOST,
2021,337,WOFOST,
2021,338,WOFOST,
2021,339,WOFOST,
2021,340,WOFOST,
2021,341,WOFOST,
2021,342,WOFOST,
2021,343,WOFOST,
2021,344,WOFOST,
2021,345,WOFOST,
2021,346,WOFOST,
2021,347,WOFOST,
2021,348,WOFOST,
2021,349,WOFOST,
2021,350,WOFOST,
2021,351,WOFOST,
2021,352,WOFOST,
2021,353,WOFOST,
2021,354,WOFOST,
2021,355,WOFOST,
2021,356,WOFOST,
2021,357,WOFOST,
2021,358,WOFOST,
2021,359,WOFOST,
2021,360,WOFOST,
2021,361,WOFOST,
2021,362,WOFOST,
2021,363,WOFOST,
2021,364,WOFOST,
2021,365,WOFOST,
2014,171,WOFOST,0.0411599999999999
2014,172,WOFOST,0.0411599999999999
2014,173,WOFOST,0.0411599999999999
2014,174,WOFOST,0.0411599999999999
2014,175,WOFOST,0.0411599999999999
2014,176,WOFOST,0.0411599999999999
2014,177,WOFOST,0.0411599999999999
2014,178,WOFOST,0.044429369812698
2014,179,WOFOST,0.0463681448882514
2014,180,WOFOST,0.0497790447060611
2014,181,WOFOST,0.0547010639168795
2014,182,WOFOST,0.0557520851096999
2014,183,WOFOST,0.0616245065039914
2014,184,WOFOST,0.0658193919123035
2014,185,WOFOST,0.0728222736860053
2014,186,WOFOST,0.0818875172560731
2014,187,WOFOST,0.0896527909289819
2014,188,WOFOST,0.101534429251171
2014,189,WOFOST,0.11653198524882
2014,190,WOFOST,0.132283745841983
2014,191,WOFOST,0.14926143921384
2014,192,WOFOST,0.169552374644365
2014,193,WOFOST,0.188609044991577
2014,194,WOFOST,0.208199775379383
2014,195,WOFOST,0.241360431524863
2014,196,WOFOST,0.264187398842154
2014,197,WOFOST,0.283232779891322
2014,198,WOFOST,0.312241852275209
2014,199,WOFOST,0.346276392558859
2014,200,WOFOST,0.384070456086801
2014,201,WOFOST,0.431194940908266
2014,202,WOFOST,0.489881972486381
2014,203,WOFOST,0.572339941275702
2014,204,WOFOST,0.672385170819937
2014,205,WOFOST,0.754341228624268
2014,206,WOFOST,0.844723754343693
2014,207,WOFOST,0.959306703449636
2014,208,WOFOST,1.11177159781014
2014,209,WOFOST,1.24294545536188
2014,210,WOFOST,1.35948425723487
2014,211,WOFOST,1.49230988639144
2014,212,WOFOST,1.65631153590273
2014,213,WOFOST,1.85379344395944
2014,214,WOFOST,2.08518030114403
2014,215,WOFOST,2.3575092359691
2014,216,WOFOST,2.68143332052958
2014,217,WOFOST,3.03740511145145
2014,218,WOFOST,3.33466779872383
2014,219,WOFOST,3.48084402961446
2014,220,WOFOST,3.74266004645615
2014,221,WOFOST,4.15153152529994
2014,222,WOFOST,4.5298686793133
2014,223,WOFOST,4.82991054175806
2014,224,WOFOST,5.22288367296475
2014,225,WOFOST,5.65942934812016
2014,226,WOFOST,6.08275959683949
2014,227,WOFOST,6.42398465880121
2014,228,WOFOST,6.48229607206674
2014,229,WOFOST,6.75208392892396
2014,230,WOFOST,7.01025930266362
2014,231,WOFOST,7.2693734875285
2014,232,WOFOST,7.50250988981379
2014,233,WOFOST,7.4481653218819
2014,234,WOFOST,7.52349659402092
2014,235,WOFOST,7.58807898614646
2014,236,WOFOST,7.61936547651841
2014,237,WOFOST,7.7590647798359
2014,238,WOFOST,7.8579652077253
2014,239,WOFOST,7.90959363792712
2014,240,WOFOST,7.86494007180024
2014,241,WOFOST,7.72700594594025
2014,242,WOFOST,7.67389724923266
2014,243,WOFOST,7.61850945288218
2014,244,WOFOST,7.5394626712752
2014,245,WOFOST,7.44097752040875
2014,246,WOFOST,7.3583699569374
2014,247,WOFOST,7.26913445047796
2014,248,WOFOST,7.16547848066852
2014,249,WOFOST,7.03439486586137
2014,250,WOFOST,6.95063404771222
2014,251,WOFOST,6.86682930383898
2014,252,WOFOST,6.71203754995982
2014,253,WOFOST,6.56712786429254
2014,254,WOFOST,6.45348828577917
2014,255,WOFOST,6.36734952752082
2014,256,WOFOST,6.27261553915152
2014,257,WOFOST,6.20968484293925
2014,258,WOFOST,6.15302201862787
2014,259,WOFOST,6.07799665540763
2014,260,WOFOST,6.02428496588014
2014,261,WOFOST,5.97280728413663
2014,262,WOFOST,5.91957220890702
2014,263,WOFOST,5.86459836802911
2014,264,WOFOST,5.80418307497069
2014,265,WOFOST,5.74385626558477
2014,266,WOFOST,5.68777117297689
2014,267,WOFOST,5.62919933509099
2014,268,WOFOST,5.56673849880722
2014,269,WOFOST,5.51428331098731
2014,270,WOFOST,5.46537125727657
2014,271,WOFOST,5.41633376961485
2014,272,WOFOST,5.36992895012244
2014,273,WOFOST,5.32285202246295
2014,274,WOFOST,5.27634216764175
2014,275,WOFOST,5.22171705504934
2014,276,WOFOST,5.16548940249825
2014,277,WOFOST,5.12161770045608
2014,278,WOFOST,5.08482992697444
2014,279,WOFOST,5.04989208253242
2014,280,WOFOST,5.01904991638507
2014,281,WOFOST,4.98956190191945
2014,282,WOFOST,4.96146291535389
2014,283,WOFOST,4.93306259998722
2014,284,WOFOST,4.90425786366776
2014,285,WOFOST,4.87779172282077
2014,286,WOFOST,4.84900577043924
2014,287,WOFOST,4.81379221920515
2014,288,WOFOST,4.78843229062413
2014,289,WOFOST,4.76716622415556
2014,290,WOFOST,4.74705474746301
2014,291,WOFOST,4.7225321357234
2014,292,WOFOST,4.70232549800955
2014,293,WOFOST,4.68353705417883
2014,294,WOFOST,4.66540000329901
2014,295,WOFOST,4.64767372635766
2014,296,WOFOST,4.62919903323248
2014,297,WOFOST,4.61122550446081
2014,298,WOFOST,4.58906364638838
2014,299,WOFOST,4.573177282
2014,300,WOFOST,4.55667168355401
2014,301,WOFOST,4.53762908288729
2014,302,WOFOST,4.52177154945265
2014,303,WOFOST,4.50647578658895
2014,304,WOFOST,4.49272842693614
2014,305,WOFOST,4.4750757781598
2014,306,WOFOST,4.45655810543363
2014,307,WOFOST,4.43820364986495
2014,308,WOFOST,4.42064739878542
2014,309,WOFOST,4.40384991119016
2014,310,WOFOST,4.38777406616207
2014,311,WOFOST,4.37238489747033
2014,312,WOFOST,4.35764944222674
2014,313,WOFOST,4.3435366022169
2014,314,WOFOST,4.33067757605707
2014,315,WOFOST,4.31769444956637
2014,316,WOFOST,4.30525200408526
2014,317,WOFOST,4.29332535033474
2014,318,WOFOST,4.28189092676327
2014,319,WOFOST,4.27092641491895
2014,320,WOFOST,4.26041066124984
2014,321,WOFOST,4.25032360476467
2014,322,WOFOST,4.24064621004325
2014,323,WOFOST,4.2313604051362
2014,324,WOFOST,4.22244902393869
2014,325,WOFOST,4.2138957526626
2014,326,WOFOST,4.20568508006755
2014,327,WOFOST,4.19780225114311
2014,328,WOFOST,4.19023322396297
2014,329,WOFOST,4.18296462945766
2014,330,WOFOST,4.17606222450915
2014,331,WOFOST,4.16944039032431
2014,332,WOFOST,4.16307602340629
2014,333,WOFOST,4.1569584931581
2014,334,WOFOST,4.1510776535372
2014,335,WOFOST,4.14542381764871
2014,336,WOFOST,4.13998773390656
2014,337,WOFOST,4.13476056364964
2014,338,WOFOST,4.1297338601089
2014,339,WOFOST,4.12489954863024
2014,340,WOFOST,4.12024990806533
2014,341,WOFOST,4.11577755324977
2014,342,WOFOST,4.11147541849432
2014,343,WOFOST,4.10733674202062
2014,344,WOFOST,4.10335505127833
2014,345,WOFOST,4.09952414908526
2014,346,WOFOST,4.09583810053672
2014,347,WOFOST,4.0922912206341
2014,348,WOFOST,4.0888780625866
2014,349,WOFOST,4.08559340674346
2014,350,WOFOST,4.08243225011691
2014,351,WOFOST,4.07938979645925
2014,352,WOFOST,4.07646144685977
2014,353,WOFOST,4.07364279083003
2014,354,WOFOST,4.07092959784779
2014,355,WOFOST,4.06831780933238
2014,356,WOFOST,4.06580353102581
2014,357,WOFOST,4.0633830257559
2014,358,WOFOST,4.06105270655935
2014,359,WOFOST,4.05880913014377
2014,360,WOFOST,4.05664899066978
2014,361,WOFOST,4.05456911383462
2014,362,WOFOST,4.05256645124091
2014,363,WOFOST,4.05063807503435
2014,364,WOFOST,4.04878117279585
2014,365,WOFOST,4.04699304267411
2021,181,WOFOST,0.0411599999999999
2021,182,WOFOST,0.0411599999999999
2021,183,WOFOST,0.0411599999999999
2021,184,WOFOST,0.0411599999999999
2021,185,WOFOST,0.0411599999999999
2021,186,WOFOST,0.0411599999999999
2021,187,WOFOST,0.0411599999999999
2021,188,WOFOST,0.0438643646013102
2021,189,WOFOST,0.046740691945332
2021,190,WOFOST,0.0504562322853945
2021,191,WOFOST,0.053647481738932
2021,192,WOFOST,0.0561009217152281
2021,193,WOFOST,0.0639998714380629
2021,194,WOFOST,0.0721186285310154
2021,195,WOFOST,0.0819010291926019
2021,196,WOFOST,0.0879815422542794
2021,197,WOFOST,0.102273604927496
2021,198,WOFOST,0.119998309842647
2021,199,WOFOST,0.141248978731821
2021,200,WOFOST,0.165783127451579
2021,201,WOFOST,0.19561888267196
2021,202,WOFOST,0.23382137521699
2021,203,WOFOST,0.2767752824023
2021,204,WOFOST,0.326631570819336
2021,205,WOFOST,0.393500356951867
2021,206,WOFOST,0.47520064712485
2021,207,WOFOST,0.56169070186883
2021,208,WOFOST,0.667032268312669
2021,209,WOFOST,0.799424399185245
2021,210,WOFOST,0.950682642599539
2021,211,WOFOST,1.13498651251544
2021,212,WOFOST,1.23616960217743
2021,213,WOFOST,1.41965854732922
2021,214,WOFOST,1.61092720531622
2021,215,WOFOST,1.8131155226301
2021,216,WOFOST,2.06365816783114
2021,217,WOFOST,2.34980991480303
2021,218,WOFOST,2.58789401962549
2021,219,WOFOST,2.95386178477579
2021,220,WOFOST,3.17947577480715
2021,221,WOFOST,3.48403053215257
2021,222,WOFOST,3.91711444302964
2021,223,WOFOST,4.23222895521397
2021,224,WOFOST,4.69174651762582
2021,225,WOFOST,5.17040152487897
2021,226,WOFOST,5.57514208189996
2021,227,WOFOST,5.91011158371976
2021,228,WOFOST,6.12792899125195
2021,229,WOFOST,6.26796866614425
2021,230,WOFOST,6.32350700862903
2021,231,WOFOST,6.33382445096433
2021,232,WOFOST,6.31963870840019
2021,233,WOFOST,6.29165379178191
2021,234,WOFOST,6.33550632869861
2021,235,WOFOST,6.55393979431796
2021,236,WOFOST,6.63960066818478
2021,237,WOFOST,6.66349658886065
2021,238,WOFOST,6.73936696024251
2021,239,WOFOST,6.64349556989972
2021,240,WOFOST,6.69619938665556
2021,241,WOFOST,6.73648670216019
2021,242,WOFOST,6.75448319550387
2021,243,WOFOST,6.78487906647556
2021,244,WOFOST,6.75801779572344
2021,245,WOFOST,6.75657419657567
2021,246,WOFOST,6.67974879873757
2021,247,WOFOST,6.56783222251818
2021,248,WOFOST,6.50185875858418
2021,249,WOFOST,6.45649011800321
2021,250,WOFOST,6.40349012908473
2021,251,WOFOST,6.33999679910935
2021,252,WOFOST,6.27655785939083
2021,253,WOFOST,6.21112760420763
2021,254,WOFOST,6.14080519071848
2021,255,WOFOST,6.05289646229573
2021,256,WOFOST,5.96118718567129
2021,257,WOFOST,5.88090259891228
2021,258,WOFOST,5.80495444726634
2021,259,WOFOST,5.73470534945103
2021,260,WOFOST,5.6448813789269
2021,261,WOFOST,5.57321274869687
2021,262,WOFOST,5.49268666773594
2021,263,WOFOST,5.37608674306894
2021,264,WOFOST,5.31310176213142
2021,265,WOFOST,5.26034430341828
2021,266,WOFOST,5.21008229123699
2021,267,WOFOST,5.15531244852956
2021,268,WOFOST,5.11067922657047
2021,269,WOFOST,4.99658013496343
2021,270,WOFOST,4.8691571619486
2021,271,WOFOST,4.74977839476391
2021,272,WOFOST,4.6222328297286
2021,273,WOFOST,4.38568194241728
2021,274,WOFOST,3.95330558805885
2021,275,WOFOST,3.57412872572749
2021,276,WOFOST,3.28751876801697
2021,277,WOFOST,3.06426890037311
2021,278,WOFOST,3.04282552313926
2021,279,WOFOST,2.91490381245595
2021,280,WOFOST,2.91796189864559
2021,281,WOFOST,2.80831879205611
2021,282,WOFOST,2.78489740552477
2021,283,WOFOST,2.72697309153221
2021,284,WOFOST,2.69139413632824
2021,285,WOFOST,2.66066297312453
2021,286,WOFOST,2.62646188181615
2021,287,WOFOST,2.51903569599453
2021,288,WOFOST,2.52001798000961
2021,289,WOFOST,2.52083592402718
2021,290,WOFOST,2.51519954368072
2021,291,WOFOST,2.51153326201213
2021,292,WOFOST,2.19123651272602
2021,293,WOFOST,2.15036868223442
2021,294,WOFOST,2.15036868223442
2021,295,WOFOST,2.15045492266341
2021,296,WOFOST,2.15054725118366
2021,297,WOFOST,2.15071441039136
2021,298,WOFOST,2.15071441039136
2021,299,WOFOST,2.15084712144712
2021,300,WOFOST,2.15086539867357
2021,301,WOFOST,2.15086539867357
2021,302,WOFOST,1.96788093350775
2021,303,WOFOST,1.96796303825902
2021,304,WOFOST,1.96805924997406
2021,305,WOFOST,1.96810013128799
2021,306,WOFOST,1.9681141141068
2021,307,WOFOST,1.9681141141068
2021,308,WOFOST,1.9681141141068
2021,309,WOFOST,1.9681141141068
2021,310,WOFOST,1.9681141141068
2021,311,WOFOST,1.9681141141068
2021,312,WOFOST,1.9681141141068
2021,313,WOFOST,1.9681141141068
2021,314,WOFOST,1.9681141141068
2021,315,WOFOST,1.9681141141068
2021,316,WOFOST,1.9681141141068
2021,317,WOFOST,1.9681141141068
2021,318,WOFOST,1.9681141141068
2021,319,WOFOST,1.9681141141068
2021,320,WOFOST,1.9681141141068
2021,321,WOFOST,1.9681141141068
2021,322,WOFOST,1.9681141141068
2021,323,WOFOST,1.9681141141068
2021,324,WOFOST,1.9681141141068
2021,325,WOFOST,1.9681141141068
2021,326,WOFOST,1.9681141141068
2021,327,WOFOST,1.9681141141068
2021,328,WOFOST,1.9681141141068
2021,329,WOFOST,1.9681141141068
2021,330,WOFOST,1.9681141141068
2021,331,WOFOST,1.9681141141068
2021,332,WOFOST,1.9681141141068
2021,333,WOFOST,1.9681141141068
2021,334,WOFOST,1.9681141141068
2021,335,WOFOST,1.9681141141068
2021,336,WOFOST,1.9681141141068
2021,337,WOFOST,1.9681141141068
2021,338,WOFOST,1.9681141141068
2021,339,WOFOST,1.9681141141068
2021,340,WOFOST,1.9681141141068
2021,341,WOFOST,1.9681141141068
2021,342,WOFOST,1.9681141141068
2021,343,WOFOST,1.9681141141068
2021,344,WOFOST,1.9681141141068
2021,345,WOFOST,1.9681141141068
2021,346,WOFOST,1.9681141141068
2021,347,WOFOST,1.9681141141068
2021,348,WOFOST,1.9681141141068
2021,349,WOFOST,1.9681141141068
2021,350,WOFOST,1.9681141141068
2021,351,WOFOST,1.9681141141068
2021,352,WOFOST,1.9681141141068
2021,353,WOFOST,1.9681141141068
2021,354,WOFOST,1.9681141141068
2021,355,WOFOST,1.9681141141068
2021,356,WOFOST,1.9681141141068
2021,357,WOFOST,1.9681141141068
2021,358,WOFOST,1.9681141141068
2021,359,WOFOST,1.9681141141068
2021,360,WOFOST,1.9681141141068
2021,361,WOFOST,1.9681141141068
2021,362,WOFOST,1.9681141141068
2021,363,WOFOST,1.9681141141068
2021,364,WOFOST,1.9681141141068
2021,365,WOFOST,1.9681141141068
2014,166,WOFOST,0.0411599999999999
2014,167,WOFOST,0.0411599999999999
2014,168,WOFOST,0.0411599999999999
2014,169,WOFOST,0.0411599999999999
2014,170,WOFOST,0.0411599999999999
2014,171,WOFOST,0.0411599999999999
2014,172,WOFOST,0.0411599999999999
2014,173,WOFOST,0.0454926007811663
2014,174,WOFOST,0.0473752221871225
2014,175,WOFOST,0.0518617922501456
2014,176,WOFOST,0.0581137138844008
2014,177,WOFOST,0.0658621772265405
2014,178,WOFOST,0.0729398983851231
2014,179,WOFOST,0.0772407902604326
2014,180,WOFOST,0.0848201604693658
2014,181,WOFOST,0.0958692992366681
2014,182,WOFOST,0.0983785619992356
2014,183,WOFOST,0.110456068391546
2014,184,WOFOST,0.118077520360866
2014,185,WOFOST,0.130800663400564
2014,186,WOFOST,0.147270795891564
2014,187,WOFOST,0.164892610238859
2014,188,WOFOST,0.192179145773976
2014,189,WOFOST,0.224564130881448
2014,190,WOFOST,0.253182621044528
2014,191,WOFOST,0.284028439699564
2014,192,WOFOST,0.320893901981298
2014,193,WOFOST,0.36367121643053
2014,194,WOFOST,0.407764146526755
2014,195,WOFOST,0.46801188239652
2014,196,WOFOST,0.509484918744366
2014,197,WOFOST,0.544087403145016
2014,198,WOFOST,0.596792359378205
2014,199,WOFOST,0.658627806314551
2014,200,WOFOST,0.727293720127809
2014,201,WOFOST,0.812911552961595
2014,202,WOFOST,0.919536728349773
2014,203,WOFOST,1.06934998603025
2014,204,WOFOST,1.25111655114789
2014,205,WOFOST,1.40001791491646
2014,206,WOFOST,1.5642288555232
2014,207,WOFOST,1.77240818776041
2014,208,WOFOST,2.02947649521122
2014,209,WOFOST,2.26779891826956
2014,210,WOFOST,2.47953172967777
2014,211,WOFOST,2.72085516390213
2014,212,WOFOST,3.01882056056419
2014,213,WOFOST,3.37761436076707
2014,214,WOFOST,3.79800816100533
2014,215,WOFOST,4.26466275633373
2014,216,WOFOST,4.7445531578787
2014,217,WOFOST,5.14398515370513
2014,218,WOFOST,5.43787121738787
2014,219,WOFOST,5.52889221581841
2014,220,WOFOST,5.75228654767073
2014,221,WOFOST,6.08807536977062
2014,222,WOFOST,6.3878594467209
2014,223,WOFOST,6.55487399584683
2014,224,WOFOST,6.83854356104342
2014,225,WOFOST,7.17357610270849
2014,226,WOFOST,7.47912273957826
2014,227,WOFOST,7.70213840576004
2014,228,WOFOST,7.64969373944101
2014,229,WOFOST,7.73560374755797
2014,230,WOFOST,7.84106549362774
2014,231,WOFOST,7.98272605709928
2014,232,WOFOST,8.04343712302611
2014,233,WOFOST,7.84826519231634
2014,234,WOFOST,7.83064131980814
2014,235,WOFOST,7.80678359446865
2014,236,WOFOST,7.74754328317698
2014,237,WOFOST,7.76486599975102
2014,238,WOFOST,7.74713290374886
2014,239,WOFOST,7.70285324734755
2014,240,WOFOST,7.58526114355183
2014,241,WOFOST,7.41143770272702
2014,242,WOFOST,7.29779148342326
2014,243,WOFOST,7.19469523367103
2014,244,WOFOST,7.07988705737735
2014,245,WOFOST,6.97552424415163
2014,246,WOFOST,6.88580804878269
2014,247,WOFOST,6.79237725812113
2014,248,WOFOST,6.6896850207307
2014,249,WOFOST,6.57348139990935
2014,250,WOFOST,6.4867326919501
2014,251,WOFOST,6.40149963174039
2014,252,WOFOST,6.27637756709062
2014,253,WOFOST,6.15832827418389
2014,254,WOFOST,6.05994722084315
2014,255,WOFOST,5.97890574885207
2014,256,WOFOST,5.89588037551689
2014,257,WOFOST,5.83117389769822
2014,258,WOFOST,5.77227110976426
2014,259,WOFOST,5.7057949508988
2014,260,WOFOST,5.65271885225634
2014,261,WOFOST,5.60246769640093
2014,262,WOFOST,5.55339719048415
2014,263,WOFOST,5.50557879768227
2014,264,WOFOST,5.45653306514673
2014,265,WOFOST,5.40983882057235
2014,266,WOFOST,5.36700843897777
2014,267,WOFOST,5.3220165085869
2014,268,WOFOST,5.27387668488253
2014,269,WOFOST,5.23356201618324
2014,270,WOFOST,5.19563079030337
2014,271,WOFOST,5.15694141050983
2014,272,WOFOST,5.12000915962249
2014,273,WOFOST,5.08248039071503
2014,274,WOFOST,5.0457435092857
2014,275,WOFOST,5.00316252267711
2014,276,WOFOST,4.95949575161811
2014,277,WOFOST,4.9245950160824
2014,278,WOFOST,4.89443077267485
2014,279,WOFOST,4.86567513965304
2014,280,WOFOST,4.83971236937092
2014,281,WOFOST,4.81456664353897
2014,282,WOFOST,4.7903943135503
2014,283,WOFOST,4.76636483812443
2014,284,WOFOST,4.7421961349511
2014,285,WOFOST,4.71974506680584
2014,286,WOFOST,4.69601851345548
2014,287,WOFOST,4.66804244420187
2014,288,WOFOST,4.64676245915795
2014,289,WOFOST,4.62783954217489
2014,290,WOFOST,4.60980432611772
2014,291,WOFOST,4.58923852863773
2014,292,WOFOST,4.57142739091719
2014,293,WOFOST,4.55470368237646
2014,294,WOFOST,4.53834975616785
2014,295,WOFOST,4.52240473934544
2014,296,WOFOST,4.50634881817765
2014,297,WOFOST,4.49064975889611
2014,298,WOFOST,4.47266283814029
2014,299,WOFOST,4.45830658007853
2014,300,WOFOST,4.44396455036895
2014,301,WOFOST,4.42831977874681
2014,302,WOFOST,4.41441795489017
2014,303,WOFOST,4.40091479645146
2014,304,WOFOST,4.38855537650506
2014,305,WOFOST,4.37418249941543
2014,306,WOFOST,4.35957214146881
2014,307,WOFOST,4.3454864292252
2014,308,WOFOST,4.33198900230605
2014,309,WOFOST,4.31905249889997
2014,310,WOFOST,4.30665104353407
2014,311,WOFOST,4.29476015015211
2014,312,WOFOST,4.2833566327285
2014,313,WOFOST,4.2724185227379
2014,314,WOFOST,4.26201954251597
2014,315,WOFOST,4.25194680383562
2014,316,WOFOST,4.24228032188443
2014,317,WOFOST,4.23300228032752
2014,318,WOFOST,4.22409575171571
2014,319,WOFOST,4.21554464515294
2014,320,WOFOST,4.20733365762626
2014,321,WOFOST,4.19944822869974
2014,322,WOFOST,4.19187449830101
2014,323,WOFOST,4.18459926735422
2014,324,WOFOST,4.1776099610353
2014,325,WOFOST,4.1708945944458
2014,326,WOFOST,4.16444174051907
2014,327,WOFOST,4.15824049998947
2014,328,WOFOST,4.15228047326934
2014,329,WOFOST,4.14655173409239
2014,330,WOFOST,4.14104480479345
2014,331,WOFOST,4.13575063310608
2014,332,WOFOST,4.13066057036885
2014,333,WOFOST,4.12576635104039
2014,334,WOFOST,4.12106007343121
2014,335,WOFOST,4.11653418156777
2014,336,WOFOST,4.11218144811112
2014,337,WOFOST,4.10799495825824
2014,338,WOFOST,4.10396809456004
2014,339,WOFOST,4.10009452259518
2014,340,WOFOST,4.09636817744308
2014,341,WOFOST,4.09278325090428
2014,342,WOFOST,4.08933444788284
2014,343,WOFOST,4.08604803581205
2014,344,WOFOST,4.08288464432019
2014,345,WOFOST,4.0798395153417
2014,346,WOFOST,4.07690808587222
2014,347,WOFOST,4.0740859791825
2014,348,WOFOST,4.07136899648335
2014,349,WOFOST,4.06875310901481
2014,350,WOFOST,4.06623445053445
2014,351,WOFOST,4.06380931018143
2014,352,WOFOST,4.06147412569459
2014,353,WOFOST,4.0592254769642
2014,354,WOFOST,4.05706007989843
2014,355,WOFOST,4.05497478058682
2014,356,WOFOST,4.0529665497441
2014,357,WOFOST,4.05103247741901
2014,358,WOFOST,4.04916976795341
2014,359,WOFOST,4.0473757351782
2014,360,WOFOST,4.04564779783335
2014,361,WOFOST,4.04398347519992
2014,362,WOFOST,4.04238038293298
2014,363,WOFOST,4.04083622908493
2014,364,WOFOST,4.03934881030914
2014,365,WOFOST,4.03791600823487
2016,152,WOFOST,0.0411599999999999
2016,153,WOFOST,0.0411599999999999
2016,154,WOFOST,0.0411599999999999
2016,155,WOFOST,0.0411599999999999
2016,156,WOFOST,0.0411599999999999
2016,157,WOFOST,0.0411599999999999
2016,158,WOFOST,0.0411599999999999
2016,159,WOFOST,0.0411599999999999
2016,160,WOFOST,0.0411599999999999
2016,161,WOFOST,0.04449396
2016,162,WOFOST,0.0494535321149135
2016,163,WOFOST,0.055647511792428
2016,164,WOFOST,0.0622713557100646
2016,165,WOFOST,0.0707514732909388
2016,166,WOFOST,0.0787553268008468
2016,167,WOFOST,0.0892392021895228
2016,168,WOFOST,0.105592891079251
2016,169,WOFOST,0.12188114100475
2016,170,WOFOST,0.141112763419418
